PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P02-Task_1,mousemove,26-04-03 12:47:34,63782,104,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,426.0,205.0,426.0,205.0,0.0,a,,합격자발표조회,ul.menuM > li > a,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188054487
P02-Task_1,focus,26-04-03 12:47:39,69211,5429,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,,,,,,a,,합격자발표조회,ul.menuM > li > a,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188059916
P02-Task_1,click,26-04-03 12:47:40,69358,147,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,424.0,208.0,424.0,208.0,0.0,a,,합격자발표조회,ul.menuM > li > a,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188060063
P02-Task_1,blur,26-04-03 12:47:40,69362,4,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,,,,,,a,,합격자발표조회,ul.menuM > li > a,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188060067
P02-Task_1,blur,26-04-03 12:47:40,69362,0,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188060067
P02-Task_1,focus,26-04-03 12:47:40,69363,1,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,,,,,,iframe,,,html > body.typeMain.gnbDim > iframe,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188060068
P02-Task_1,blur,26-04-03 12:47:40,69363,0,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,,,,,,iframe,,,html > body.typeMain.gnbDim > iframe,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188060068
P02-Task_1,page_unload,26-04-03 12:47:40,70245,882,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188060950
P02-Task_1,visibility_change,26-04-03 12:47:41,70433,188,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,,,,,,,,,,,,hidden,,,,,P02,Task_1,,,,,,,,,,,,1775188061138
P02-Task_1,page_load,26-04-03 12:47:41,70456,23,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,,,,,,,,,,,,P02,Task_1,,,navigate,,,,,,,,,1775188061161
P02-Task_1,mousemove,26-04-03 12:47:42,71654,1198,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,420.0,209.0,420.0,209.0,0.0,h2,pageTit,합격자 발표조회,article > div.pageTitleArea.typeNoti > h2.pageTit,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188062359
P02-Task_1,mousemove,26-04-03 12:47:50,79647,7993,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,409.0,204.0,409.0,204.0,0.0,article,,"홈합격자발표합격자 발표조회
합격자 발표조회
합격자 발표 일정
시험명, 일정 항목 순으로 합...",div#contents > article,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188070352
P02-Task_1,mousemove,26-04-03 12:48:25,114959,35312,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,398.0,195.0,398.0,195.0,0.0,article,,"홈합격자발표합격자 발표조회
합격자 발표조회
합격자 발표 일정
시험명, 일정 항목 순으로 합...",div#contents > article,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188105664
P02-Task_1,mousemove,26-04-03 12:48:26,115295,336,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,411.0,196.0,411.0,196.0,0.0,article,,"홈합격자발표합격자 발표조회
합격자 발표조회
합격자 발표 일정
시험명, 일정 항목 순으로 합...",div#contents > article,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188106000
P02-Task_1,mousemove,26-04-03 12:48:26,115398,103,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,954.0,417.0,954.0,417.0,0.0,th,,시험명,thead > tr > th,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188106103
P02-Task_1,mousemove,26-04-03 12:48:26,115505,107,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1379.0,620.0,1379.0,620.0,0.0,div,division,"발표중인 시험 선택
전문자격 합격자 발표중인 시험
전문자격 시험	
응시하신 시험을 선택해주...",div.techPassInqiry > div.groupCont.noLine > div.division,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188106210
P02-Task_1,mousemove,26-04-03 12:48:26,115607,102,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1381.0,659.0,1381.0,659.0,0.0,b,headLine2,발표중인 시험 선택,div.groupCont.noLine > div.division > b.headLine2,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188106312
P02-Task_1,mousemove,26-04-03 12:48:26,115728,121,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1354.0,721.0,1354.0,721.0,0.0,span,base,전체합격자 보기,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188106433
P02-Task_1,mousemove,26-04-03 12:48:26,115830,102,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1304.0,754.0,1304.0,754.0,0.0,span,base,전체합격자 보기,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188106535
P02-Task_1,mousemove,26-04-03 12:48:26,115931,101,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1231.0,719.0,1231.0,719.0,0.0,span,base,전체합격자 보기,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188106636
P02-Task_1,mousemove,26-04-03 12:48:26,116152,221,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1194.0,700.0,1194.0,700.0,0.0,div,contTable mbRow typeRow,"전문자격 합격자 발표중인 시험
전문자격 시험	
응시하신 시험을 선택해주세요.
2026년 제...",div.groupCont.noLine > div.division > div.contTable.mbRow.typeRow,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188106857
P02-Task_1,mousemove,26-04-03 12:48:27,116460,308,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1183.0,698.0,1183.0,698.0,0.0,div,division,"발표중인 시험 선택
전문자격 합격자 발표중인 시험
전문자격 시험	
응시하신 시험을 선택해주...",div.techPassInqiry > div.groupCont.noLine > div.division,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188107165
P02-Task_1,mousemove,26-04-03 12:48:27,116563,103,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1142.0,715.0,1142.0,715.0,0.0,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,응시하신 시험을 선택해주세요.,P02,Task_1,,,,,,,,,,,,1775188107268
P02-Task_1,mousemove,26-04-03 12:48:27,116672,109,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1115.0,725.0,1115.0,725.0,0.0,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,응시하신 시험을 선택해주세요.,P02,Task_1,,,,,,,,,,,,1775188107377
P02-Task_1,mousemove,26-04-03 12:48:27,116796,124,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1087.0,736.0,1087.0,736.0,0.0,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,응시하신 시험을 선택해주세요.,P02,Task_1,,,,,,,,,,,,1775188107501
P02-Task_1,focus,26-04-03 12:48:28,118099,1303,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,응시하신 시험을 선택해주세요.,P02,Task_1,,,,,,,,,,,,1775188108804
P02-Task_1,click,26-04-03 12:48:28,118195,96,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1085.0,740.0,1085.0,740.0,0.0,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,응시하신 시험을 선택해주세요.,P02,Task_1,,,,,,,,,,,,1775188108900
P02-Task_1,mousemove,26-04-03 12:48:29,118827,632,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1081.0,744.0,1081.0,744.0,0.0,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,응시하신 시험을 선택해주세요.,P02,Task_1,,,,,,,,,,,,1775188109532
P02-Task_1,input,26-04-03 12:48:33,122679,3852,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,2026년 제24회 사회복지사 1급,P02,Task_1,,,,,,,,,,,,1775188113384
P02-Task_1,change,26-04-03 12:48:33,122680,1,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,2026년 제24회 사회복지사 1급,P02,Task_1,,,,,,,,,,,,1775188113385
P02-Task_1,click,26-04-03 12:48:33,122680,0,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,539.0,713.0,539.0,713.0,-1.0,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,2026년 제24회 사회복지사 1급,P02,Task_1,,,,,,,,,,,,1775188113385
P02-Task_1,mousemove,26-04-03 12:48:33,122696,16,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,989.0,802.0,989.0,802.0,0.0,div,division,,#sHomeList,sHomeList,,,,,,,P02,Task_1,,,,,,,,,,,,1775188113401
P02-Task_1,mousemove,26-04-03 12:48:33,122964,268,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1008.0,802.0,1008.0,802.0,0.0,div,division,,#sHomeList,sHomeList,,,,,,,P02,Task_1,,,,,,,,,,,,1775188113669
P02-Task_1,mousemove,26-04-03 12:48:33,123071,107,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1414.0,802.0,1414.0,802.0,0.0,div,division,,#sHomeList,sHomeList,,,,,,,P02,Task_1,,,,,,,,,,,,1775188113776
P02-Task_1,mousemove,26-04-03 12:48:33,123175,104,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1436.0,800.0,1436.0,800.0,0.0,div,division,,#sHomeList,sHomeList,,,,,,,P02,Task_1,,,,,,,,,,,,1775188113880
P02-Task_1,mousemove,26-04-03 12:48:33,123275,100,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1441.0,791.0,1441.0,791.0,0.0,div,division,,#sHomeList,sHomeList,,,,,,,P02,Task_1,,,,,,,,,,,,1775188113980
P02-Task_1,mousemove,26-04-03 12:48:34,123375,100,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1396.0,738.0,1396.0,738.0,0.0,span,base,개인별 득점조회,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188114080
P02-Task_1,mousemove,26-04-03 12:48:34,123704,329,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1384.0,736.0,1384.0,736.0,0.0,div,btnWrap,"전체합격자 보기
개인별 득점조회",div.tCont.txtL > div.formInput.w_viewPass > div.btnWrap,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188114409
P02-Task_1,mousemove,26-04-03 12:48:34,123811,107,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1357.0,736.0,1357.0,736.0,0.0,span,base,전체합격자 보기,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188114516
P02-Task_1,mousemove,26-04-03 12:48:36,126174,2363,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1367.0,736.0,1367.0,736.0,0.0,span,base,전체합격자 보기,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188116879
P02-Task_1,mousemove,26-04-03 12:48:36,126279,105,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1408.0,738.0,1408.0,738.0,0.0,span,base,개인별 득점조회,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188116984
P02-Task_1,mousemove,26-04-03 12:48:37,126387,108,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1446.0,739.0,1446.0,739.0,0.0,span,base,개인별 득점조회,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188117092
P02-Task_1,mousemove,26-04-03 12:48:37,126623,236,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1432.0,739.0,1432.0,739.0,0.0,span,base,개인별 득점조회,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188117328
P02-Task_1,mousemove,26-04-03 12:48:37,126729,106,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1263.0,737.0,1263.0,737.0,0.0,span,base,전체합격자 보기,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188117434
P02-Task_1,blur,26-04-03 12:48:40,130045,3316,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,select,selectBase,,#sel_metier,sel_metier,,,sel_metier,,select,2026년 제24회 사회복지사 1급,P02,Task_1,,,,,,,,,,,,1775188120750
P02-Task_1,focus,26-04-03 12:48:40,130046,1,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,a,baseBtn middle_box lineGray,전체합격자 보기,div.formInput.w_viewPass > div.btnWrap > a.baseBtn.middle_box.lineGray,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,,,,,,P02,Task_1,,,,,,,,,,,,1775188120751
P02-Task_1,click,26-04-03 12:48:40,130155,109,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,1260.0,737.0,1260.0,737.0,0.0,span,base,전체합격자 보기,div.btnWrap > a.baseBtn.middle_box.lineGray > span.base,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188120860
P02-Task_1,blur,26-04-03 12:48:40,130161,6,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,a,baseBtn middle_box lineGray,전체합격자 보기,div.formInput.w_viewPass > div.btnWrap > a.baseBtn.middle_box.lineGray,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#none,,,,,,P02,Task_1,,,,,,,,,,,,1775188120866
P02-Task_1,blur,26-04-03 12:48:40,130162,1,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188120867
P02-Task_1,focus,26-04-03 12:48:40,130162,0,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,합격자 발표조회 | Q-net,1707.0,932.0,0.0,0.0,,,,,,iframe,,,html > body.typeTemp.typeSub > iframe,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188120867
